age,gender,college_tier,branch,degree,cgpa,backlog_history,attendance_percentage,DSA_problems_solved,GitHub_repos,development_projects_count,AI_ML_projects,internships_completed,resume_score,communication_skills,aptitude_score,mock_interview_score,study_hours_daily,self_learning_hours,motivation_level,adaptability_score,hackathons_participated,primary_language,AI_tool_usage_frequency,prompt_engineering_skill,placement_status,company_type
23,Male,2,ECE,B.Tech,8.62,0,74.7,160,1,2,1,0,81,55,76,74,4.7,3.2,5,71,2,Java,Medium,59,Placed,Service Based
22,Female,2,AI&DS,B.Tech,7.28,2,85.9,108,0,2,0,2,80,73,81,76,2.6,3.6,5,64,1,Python,Medium,68,Not Placed,Not Placed
22,Male,3,ECE,B.Tech,7.2,1,84.0,188,0,2,1,0,90,68,68,78,5.4,2.7,6,83,2,Python,Medium,52,Placed,Product Based
23,Male,2,EEE,B.Tech,5.94,1,77.1,113,0,3,1,0,78,60,79,78,3.5,4.5,6,76,2,Python,Medium,51,Placed,Service Based
21,Female,1,ECE,B.Tech,8.83,0,68.0,224,4,4,0,1,98,48,77,73,1.2,3.9,4,54,2,Python,Medium,65,Placed,Product Based
23,Female,2,MECH,B.Tech,6.26,0,92.6,0,0,0,0,0,80,58,44,48,3.0,0.9,5,68,0,Python,Low,36,Not Placed,Not Placed
23,Male,2,CSE,B.Tech,7.32,1,88.0,247,0,2,1,0,95,52,82,84,1.2,4.1,8,78,0,Java,Low,42,Placed,Service Based
24,Male,1,IT,B.Tech,9.43,0,75.5,315,7,4,2,2,96,72,88,78,5.9,1.8,7,57,3,C++,High,81,Placed,Product Based
23,Female,3,AI&DS,B.Tech,7.22,0,76.4,65,0,0,0,0,79,56,43,53,4.0,2.1,6,62,0,Java,Low,50,Placed,Service Based
24,Female,3,IT,B.Tech,8.85,0,91.9,226,2,3,1,1,91,48,59,62,5.6,4.7,6,66,0,C++,Low,39,Placed,Product Based
22,Female,3,IT,B.Tech,9.22,0,65.5,234,3,3,2,0,95,76,97,100,1.5,1.6,6,81,3,C++,Low,46,Placed,Product Based
24,Female,2,MECH,B.Tech,8.37,0,65.5,317,5,4,0,2,98,60,83,62,1.8,2.4,8,66,1,Python,Low,38,Placed,Product Based
21,Male,1,IT,B.Tech,7.4,0,82.5,108,2,4,1,1,93,64,67,62,2.2,1.1,8,74,2,Python,Low,48,Placed,Product Based
24,Female,1,IT,B.Tech,6.24,0,68.3,124,0,2,0,0,97,70,75,65,1.3,3.8,2,76,2,C++,Medium,64,Placed,Service Based
23,Male,3,IT,B.Tech,7.77,1,75.2,154,4,2,0,1,100,75,79,67,4.0,0.8,7,48,1,Java,Low,45,Not Placed,Not Placed
23,Male,2,IT,B.Tech,8.77,1,96.8,365,6,4,2,1,83,50,90,63,4.3,2.2,6,76,2,Java,High,89,Placed,Product Based
24,Female,2,EEE,B.Tech,7.74,0,83.7,129,3,3,2,1,100,45,58,42,3.5,1.2,4,52,1,Java,High,83,Placed,Product Based
22,Female,1,AI&DS,B.Tech,9.05,1,90.8,380,5,4,3,1,100,61,77,65,3.8,2.3,6,74,2,C++,High,83,Placed,Product Based
23,Female,1,EEE,B.Tech,7.88,0,93.8,113,1,3,1,1,91,62,71,70,1.6,2.4,8,67,1,C++,High,75,Placed,Service Based
22,Male,2,MECH,B.Tech,7.41,1,74.4,73,0,1,0,0,87,55,78,55,1.2,0.6,4,72,0,Java,Low,35,Placed,Service Based
22,Male,2,AI&DS,B.Tech,7.44,0,81.0,194,0,4,1,1,95,64,81,80,1.4,3.3,9,94,3,C++,High,63,Placed,Product Based
24,Female,3,MECH,B.Tech,6.87,0,84.2,156,0,2,1,0,87,58,76,53,2.6,2.5,2,81,1,Java,Medium,47,Placed,Service Based
24,Male,2,ECE,B.Tech,6.23,0,86.5,212,0,4,2,0,90,79,75,71,3.5,4.8,5,78,1,Java,Medium,58,Placed,Service Based
20,Female,1,MECH,B.Tech,7.62,0,79.3,297,5,4,1,0,83,77,100,97,5.3,4.8,8,61,1,C++,Low,25,Placed,Product Based
20,Female,2,CSE,B.Tech,6.56,1,100.0,50,0,2,1,0,82,67,35,52,2.8,1.3,6,57,2,Python,Low,30,Not Placed,Not Placed
24,Male,3,CSE,B.Tech,7.88,1,79.1,316,1,4,1,2,79,69,69,83,3.1,3.5,9,66,1,Python,High,89,Placed,Product Based
24,Male,3,CSE,B.Tech,7.63,0,90.8,118,0,4,1,2,98,75,72,71,4.2,4.4,5,71,2,Python,High,80,Placed,Product Based
22,Male,1,CSE,B.Tech,8.24,0,78.5,352,4,3,1,0,97,65,93,94,5.2,3.4,3,62,1,Python,Medium,59,Placed,Product Based
23,Female,1,ECE,B.Tech,7.36,0,87.3,189,1,2,0,1,100,81,86,87,4.0,0.6,1,66,0,Java,Medium,56,Placed,Product Based
22,Male,2,CSE,B.Tech,6.8,0,81.3,94,3,2,1,0,87,51,56,42,2.7,3.8,7,63,1,Python,Medium,49,Placed,Product Based
22,Female,2,EEE,B.Tech,7.46,0,83.6,133,0,1,0,0,79,72,77,72,3.4,0.7,8,84,0,Python,Medium,73,Placed,Service Based
23,Male,2,IT,B.Tech,7.33,1,81.0,122,0,2,0,0,81,56,51,42,1.5,2.0,9,74,0,Python,High,86,Not Placed,Not Placed
24,Female,1,CSE,B.Tech,5.89,0,96.9,112,1,1,0,0,81,72,72,69,2.2,3.4,8,70,0,Java,Low,25,Placed,Service Based
23,Male,3,IT,B.Tech,7.79,0,86.1,268,3,2,0,1,70,82,81,78,4.5,5.0,4,65,1,C++,Low,29,Not Placed,Not Placed
21,Female,2,CSE,B.Tech,8.31,1,75.3,318,0,4,3,2,100,69,86,68,5.9,4.1,5,74,1,C++,Medium,57,Placed,Product Based
24,Female,1,EEE,B.Tech,8.81,0,84.3,240,3,3,1,2,94,54,100,70,4.2,1.3,7,60,0,Python,Low,25,Placed,Product Based
24,Male,2,EEE,B.Tech,7.42,0,87.7,122,1,2,2,1,78,56,66,52,1.8,3.5,5,57,0,C++,Medium,54,Not Placed,Not Placed
23,Female,2,MECH,B.Tech,7.7,0,82.5,150,0,2,0,2,73,72,77,68,1.3,2.5,6,58,1,Java,Low,37,Placed,Product Based
21,Male,3,EEE,B.Tech,7.5,1,100.0,40,1,1,0,0,92,65,70,73,4.6,1.4,7,49,0,Python,High,67,Not Placed,Not Placed
23,Male,3,MECH,B.Tech,8.02,0,75.0,189,1,4,0,1,100,50,68,56,2.8,2.3,8,74,3,C++,Medium,58,Placed,Service Based
23,Male,1,AI&DS,B.Tech,7.59,0,85.4,187,3,2,0,1,95,51,59,54,4.6,4.1,4,68,0,C++,Medium,60,Placed,Service Based
22,Male,2,IT,B.Tech,8.39,0,80.1,184,3,4,0,0,100,79,100,93,5.8,4.0,7,69,1,C++,High,85,Placed,Product Based
23,Male,3,EEE,B.Tech,7.14,0,80.1,178,3,2,0,1,85,48,66,46,2.0,2.0,7,76,0,C++,Medium,57,Placed,Service Based
23,Female,2,EEE,B.Tech,8.15,0,78.5,194,6,2,2,0,89,74,71,65,5.7,4.1,5,71,0,Java,High,80,Placed,Product Based
21,Male,2,EEE,B.Tech,8.15,0,82.4,223,1,4,1,0,100,57,87,81,2.2,0.7,8,58,1,Python,Medium,46,Placed,Product Based
24,Male,2,MECH,B.Tech,8.88,0,91.8,127,5,3,1,1,96,40,65,54,5.3,0.7,6,83,2,Java,Medium,56,Placed,Product Based
21,Female,1,CSE,B.Tech,7.0,0,89.2,166,1,4,2,1,85,55,61,61,2.7,3.8,6,71,3,Java,Low,33,Placed,Service Based
22,Female,2,MECH,B.Tech,7.56,0,77.6,111,3,3,3,0,92,46,45,35,3.9,1.7,6,74,2,Java,Medium,56,Placed,Service Based
24,Female,3,MECH,B.Tech,7.66,0,84.3,138,0,2,1,0,97,42,71,65,5.1,3.9,9,88,0,C++,High,85,Placed,Service Based
23,Male,2,EEE,B.Tech,6.7,0,81.4,140,1,2,1,0,74,73,63,67,3.1,3.0,10,46,0,C++,Low,36,Placed,Service Based
23,Female,3,ECE,B.Tech,7.6,0,97.9,188,5,4,4,2,90,68,96,79,3.2,4.6,7,40,0,Python,Medium,63,Placed,Product Based
23,Female,1,AI&DS,B.Tech,9.31,1,70.1,373,4,4,2,2,100,68,95,79,5.7,3.8,6,55,2,Python,Low,41,Placed,Product Based
24,Female,2,MECH,B.Tech,9.78,0,73.8,315,3,5,1,2,100,81,85,82,5.1,1.6,5,82,1,Java,High,88,Placed,Product Based
21,Female,1,AI&DS,B.Tech,8.33,0,62.6,193,1,2,1,2,81,43,77,57,2.5,3.7,6,60,0,C++,High,94,Placed,Product Based
24,Male,2,IT,B.Tech,7.85,0,81.3,134,1,0,0,0,81,70,62,71,2.5,4.6,4,71,0,C++,Medium,68,Not Placed,Not Placed
23,Female,3,IT,B.Tech,8.05,1,72.1,264,3,2,0,1,96,66,98,82,2.6,0.7,9,78,0,Java,Medium,74,Placed,Product Based
21,Male,3,ECE,B.Tech,7.66,2,80.8,105,0,4,2,1,93,76,76,80,1.9,4.5,7,70,3,C++,Low,24,Not Placed,Not Placed
23,Female,1,EEE,B.Tech,7.29,0,83.5,132,2,0,0,0,86,68,71,73,3.8,0.6,3,64,0,Python,Medium,69,Placed,Service Based
21,Female,2,CSE,B.Tech,8.02,0,74.6,294,3,4,2,2,82,73,65,62,4.3,4.4,9,76,2,Python,High,81,Placed,Product Based
20,Female,3,EEE,B.Tech,8.08,0,83.2,232,4,1,1,1,79,58,89,63,4.3,1.3,5,65,0,Java,High,62,Placed,Service Based
20,Male,2,CSE,B.Tech,8.53,0,82.3,257,2,7,2,1,100,60,74,56,2.7,4.0,9,76,3,C++,Low,20,Placed,Product Based
21,Female,2,CSE,B.Tech,6.3,1,84.7,141,0,3,1,0,94,73,50,53,1.5,4.7,7,66,0,Python,High,88,Placed,Service Based
24,Male,2,AI&DS,B.Tech,7.32,0,74.3,180,1,3,1,1,82,53,74,67,1.7,1.9,5,95,0,C++,Medium,72,Placed,Product Based
24,Male,2,EEE,B.Tech,7.39,2,88.5,143,0,1,0,0,76,80,63,73,5.7,1.4,4,61,0,C++,High,75,Placed,Service Based
21,Female,3,MECH,B.Tech,7.88,0,86.4,270,3,4,1,1,84,70,70,65,1.3,4.3,10,56,1,C++,Medium,61,Placed,Service Based
20,Male,3,MECH,B.Tech,7.21,0,74.9,69,2,1,0,0,90,69,58,53,4.3,1.2,6,60,0,Java,High,87,Not Placed,Not Placed
20,Female,1,ECE,B.Tech,7.69,0,70.7,134,3,2,0,0,92,62,53,59,5.6,0.9,7,67,0,Python,Medium,51,Not Placed,Not Placed
21,Male,2,IT,B.Tech,8.01,1,86.6,326,3,4,1,0,88,58,88,67,3.8,4.8,7,46,2,Java,High,81,Placed,Product Based
20,Female,2,ECE,B.Tech,6.99,0,75.7,126,3,1,1,0,81,80,71,77,3.6,3.4,8,74,1,C++,High,94,Not Placed,Not Placed
23,Female,1,MECH,B.Tech,8.6,0,79.9,310,5,4,3,0,86,78,84,83,3.7,4.6,8,51,1,Python,Medium,55,Placed,Product Based
24,Male,3,AI&DS,B.Tech,6.94,0,80.9,30,1,1,0,0,87,68,35,41,2.5,1.7,9,86,0,Python,High,82,Placed,Service Based
22,Male,2,IT,B.Tech,6.98,1,79.0,132,0,2,0,1,78,50,73,64,5.3,0.9,3,73,0,Java,High,77,Placed,Service Based
24,Female,3,EEE,B.Tech,9.35,1,93.6,353,0,6,2,3,100,65,100,88,5.9,3.6,4,61,1,Python,High,70,Placed,Product Based
23,Female,2,IT,B.Tech,8.07,0,74.1,235,2,5,2,0,82,68,67,82,3.3,2.7,6,57,2,Java,Medium,53,Placed,Service Based
20,Male,1,ECE,B.Tech,7.14,0,89.4,248,2,6,2,1,90,82,63,78,1.1,4.7,8,83,3,Python,High,85,Placed,Product Based
23,Male,3,CSE,B.Tech,8.83,0,76.6,239,3,3,1,2,86,56,81,80,2.1,0.9,8,77,2,C++,Medium,71,Placed,Product Based
21,Male,2,CSE,B.Tech,7.54,0,86.5,159,0,1,0,1,100,68,74,70,4.1,1.2,5,48,1,C++,Low,34,Placed,Service Based
22,Male,3,MECH,B.Tech,7.8,0,78.8,114,3,2,0,1,98,65,81,88,5.4,1.4,8,79,1,C++,Medium,73,Placed,Service Based
21,Female,3,CSE,B.Tech,7.2,0,84.3,229,4,1,0,0,85,63,73,57,1.1,0.8,6,66,1,Python,High,100,Not Placed,Not Placed
24,Female,2,MECH,B.Tech,7.64,0,63.7,257,3,4,2,0,91,62,73,57,4.8,3.4,7,69,2,C++,Medium,61,Placed,Product Based
22,Male,2,MECH,B.Tech,9.12,0,96.3,298,3,4,1,1,100,71,78,81,4.9,1.7,5,63,1,C++,High,84,Placed,Product Based
24,Male,1,CSE,B.Tech,7.34,0,96.3,118,0,1,0,0,82,76,62,62,2.2,2.6,8,73,0,Python,Low,34,Placed,Service Based
23,Male,3,IT,B.Tech,8.84,0,77.5,298,4,2,1,2,100,57,90,60,4.9,1.9,3,61,2,C++,Low,53,Placed,Product Based
20,Female,1,MECH,B.Tech,7.59,0,90.3,196,7,2,1,1,94,67,81,67,2.9,3.8,8,59,0,Python,High,66,Placed,Product Based
24,Male,2,AI&DS,B.Tech,7.11,1,78.0,45,0,2,1,0,89,49,59,57,2.2,1.7,5,70,0,Python,Low,29,Not Placed,Not Placed
20,Male,3,IT,B.Tech,8.38,1,85.8,243,3,3,2,0,93,62,100,88,5.1,3.6,7,48,1,Python,Low,38,Placed,Product Based
21,Male,1,ECE,B.Tech,7.39,0,73.7,175,5,3,1,1,85,82,90,89,2.9,3.3,5,80,1,Java,Low,44,Placed,Product Based
23,Male,2,AI&DS,B.Tech,6.79,1,90.9,63,0,0,0,0,82,55,66,51,2.4,2.5,4,68,3,C++,High,88,Not Placed,Not Placed
22,Female,2,ECE,B.Tech,7.48,0,92.6,196,6,3,1,2,83,66,66,63,2.7,3.0,7,75,1,Python,High,92,Placed,Product Based
24,Female,2,AI&DS,B.Tech,8.06,0,83.6,219,1,0,0,0,96,98,87,86,1.9,3.2,6,80,0,Java,Low,38,Placed,Service Based
24,Male,3,IT,B.Tech,8.43,0,92.5,285,6,2,2,0,100,62,96,76,4.6,4.6,8,74,1,C++,Medium,64,Placed,Service Based
22,Male,3,EEE,B.Tech,8.16,0,77.8,236,1,5,3,2,100,55,49,68,4.5,4.7,7,67,0,Java,High,66,Placed,Product Based
21,Female,3,AI&DS,B.Tech,6.41,0,87.2,11,0,0,0,0,78,54,55,42,2.7,1.9,9,71,0,C++,Medium,62,Not Placed,Not Placed
23,Male,3,EEE,B.Tech,8.03,0,84.7,259,1,2,2,1,93,51,96,57,4.3,3.6,5,81,1,C++,High,92,Placed,Service Based
23,Male,1,IT,B.Tech,8.14,0,69.9,199,0,2,1,2,94,68,69,63,2.0,1.4,8,63,2,Python,High,75,Placed,Product Based
23,Male,2,ECE,B.Tech,8.96,0,93.4,265,4,3,1,2,99,63,100,77,3.4,4.5,6,66,1,C++,High,73,Placed,Product Based
20,Female,3,ECE,B.Tech,8.02,1,77.9,234,4,1,1,2,91,49,77,67,5.8,3.6,6,80,0,C++,Low,52,Placed,Product Based
23,Male,3,MECH,B.Tech,8.2,0,93.7,246,2,2,0,2,84,66,79,69,1.7,3.2,4,69,0,Python,Low,42,Placed,Product Based
24,Male,3,EEE,B.Tech,6.27,0,93.6,60,0,2,1,0,75,55,64,68,5.4,4.5,4,80,1,Java,Medium,61,Not Placed,Not Placed
22,Female,3,MECH,B.Tech,8.1,0,81.5,152,0,4,1,1,78,74,57,70,4.4,4.9,5,66,3,Python,Low,41,Placed,Product Based
24,Male,1,AI&DS,B.Tech,6.41,1,80.2,41,1,0,0,0,88,67,48,54,5.2,1.6,8,56,0,Java,Medium,64,Not Placed,Not Placed
20,Female,1,EEE,B.Tech,6.86,1,87.6,141,4,0,0,1,79,58,68,69,4.9,1.5,10,70,1,Java,Medium,56,Not Placed,Not Placed
23,Female,3,ECE,B.Tech,7.04,0,79.0,163,0,2,1,0,80,51,68,63,2.3,2.6,10,81,0,C++,Medium,44,Not Placed,Not Placed
22,Male,1,AI&DS,B.Tech,6.54,1,71.8,85,0,1,0,0,83,54,66,72,5.5,4.1,7,60,0,C++,High,76,Not Placed,Not Placed
23,Female,2,AI&DS,B.Tech,8.28,0,86.3,294,4,2,1,2,90,69,74,81,5.2,4.4,5,87,0,Python,Medium,66,Placed,Product Based
24,Male,2,AI&DS,B.Tech,7.38,0,96.8,236,3,4,0,1,99,57,71,75,3.5,4.4,7,54,1,Python,High,75,Placed,Product Based
21,Male,2,CSE,B.Tech,6.82,1,81.2,130,0,2,2,0,86,50,67,58,1.6,2.5,6,59,1,Python,Low,28,Not Placed,Not Placed
20,Male,1,IT,B.Tech,8.56,0,80.7,243,2,4,1,1,92,83,68,81,3.3,2.8,7,76,1,Python,Low,29,Placed,Service Based
23,Female,3,EEE,B.Tech,8.39,0,72.1,368,4,3,1,0,91,75,100,82,1.2,5.0,5,58,0,C++,Medium,48,Placed,Service Based
24,Male,1,CSE,B.Tech,8.71,0,67.1,328,3,3,1,0,90,59,78,68,3.5,3.2,7,72,1,C++,High,77,Placed,Product Based
20,Female,2,ECE,B.Tech,8.75,0,82.8,262,3,3,3,1,100,81,94,100,5.9,1.8,8,64,0,Java,Medium,79,Placed,Product Based
22,Male,1,ECE,B.Tech,9.51,0,92.3,332,1,4,1,2,98,71,88,70,5.8,1.7,8,73,0,C++,Low,21,Placed,Product Based
21,Female,3,CSE,B.Tech,7.13,1,86.5,272,3,1,0,0,79,88,77,70,5.4,2.5,6,58,0,C++,High,80,Placed,Service Based
24,Male,1,AI&DS,B.Tech,7.17,0,82.1,156,0,2,1,0,87,49,84,74,3.5,2.6,8,63,0,Python,Medium,55,Placed,Service Based
23,Female,1,EEE,B.Tech,7.52,0,75.2,130,3,3,2,1,88,73,69,61,1.0,0.9,7,58,0,Python,High,72,Placed,Product Based
22,Female,3,IT,B.Tech,8.58,1,92.6,137,1,2,0,1,98,82,83,85,3.7,2.2,10,71,1,Java,Medium,73,Placed,Product Based
23,Male,3,CSE,B.Tech,7.54,1,76.0,82,1,2,0,0,83,73,68,57,3.7,0.7,4,56,0,Java,High,94,Not Placed,Not Placed
23,Female,3,ECE,B.Tech,6.77,0,66.6,96,0,1,0,0,85,73,57,53,5.0,1.1,7,64,0,Java,Low,20,Not Placed,Not Placed
20,Female,2,EEE,B.Tech,7.9,0,88.6,247,1,4,0,0,94,75,95,89,3.9,3.5,10,73,2,C++,Medium,62,Placed,Product Based
20,Female,3,CSE,B.Tech,7.44,0,79.8,152,0,0,0,0,73,76,72,61,4.1,3.5,8,55,0,Java,Low,42,Placed,Service Based
21,Female,3,EEE,B.Tech,7.1,0,76.8,0,1,4,3,0,87,74,52,62,4.7,1.4,8,68,1,Python,Medium,58,Not Placed,Not Placed
22,Male,3,MECH,B.Tech,6.92,1,73.2,233,2,4,2,0,82,64,73,67,4.1,3.5,7,76,1,Java,Low,43,Placed,Service Based
24,Male,1,IT,B.Tech,6.99,0,93.7,150,0,5,3,0,86,62,87,66,3.2,4.6,4,83,2,Python,High,81,Placed,Product Based
21,Male,2,AI&DS,B.Tech,8.57,0,89.9,320,2,1,0,0,100,57,97,84,4.4,4.0,6,72,2,Java,High,85,Placed,Product Based
23,Female,2,ECE,B.Tech,7.37,0,75.0,75,1,0,0,0,87,62,61,54,3.2,0.6,9,78,0,Python,High,83,Placed,Service Based
21,Female,3,EEE,B.Tech,7.23,1,97.7,146,0,0,0,0,85,67,57,58,2.5,3.4,6,66,0,C++,High,95,Not Placed,Not Placed
24,Male,1,AI&DS,B.Tech,8.65,1,89.9,226,2,3,0,0,92,81,86,83,4.1,1.6,8,42,0,Python,Medium,70,Placed,Product Based
22,Female,2,EEE,B.Tech,8.65,0,90.5,328,0,4,2,2,85,58,83,62,4.3,3.6,9,61,2,C++,Medium,54,Placed,Product Based
20,Female,3,AI&DS,B.Tech,8.02,0,70.8,179,0,3,0,1,83,65,64,70,5.5,1.4,7,79,0,C++,High,81,Placed,Product Based
22,Male,2,EEE,B.Tech,8.93,0,82.4,437,4,4,0,2,100,50,98,77,1.5,2.1,6,64,0,Python,Low,37,Placed,Product Based
21,Female,2,ECE,B.Tech,8.46,0,79.0,301,3,3,3,0,89,56,95,60,5.4,0.7,4,76,1,Java,Low,25,Placed,Product Based
24,Male,2,AI&DS,B.Tech,7.15,0,81.4,158,2,1,0,0,78,62,74,63,3.2,1.5,4,53,0,C++,Medium,62,Placed,Service Based
24,Male,3,AI&DS,B.Tech,7.33,1,100.0,90,0,4,2,0,86,76,67,87,1.3,1.7,6,78,3,C++,High,88,Placed,Service Based
22,Male,3,IT,B.Tech,7.08,1,85.3,165,2,0,0,0,69,59,66,71,5.6,3.2,5,78,0,Python,Low,47,Placed,Service Based
23,Female,2,CSE,B.Tech,7.45,1,78.5,179,0,3,0,1,81,56,76,67,4.5,2.4,2,82,2,C++,High,74,Placed,Service Based
24,Male,2,ECE,B.Tech,6.63,0,88.9,182,4,2,2,0,89,62,90,76,4.3,3.6,4,70,0,C++,Medium,49,Placed,Product Based
23,Male,3,MECH,B.Tech,7.51,0,62.9,220,4,3,0,0,83,76,81,69,1.6,1.5,4,74,0,Python,High,76,Placed,Product Based
23,Female,2,EEE,B.Tech,8.03,1,86.9,280,5,6,3,2,95,72,100,73,2.4,4.8,6,54,2,Java,Medium,60,Placed,Product Based
22,Female,2,AI&DS,B.Tech,10.0,0,83.5,347,8,5,2,3,100,58,88,82,3.6,3.8,5,67,3,C++,Low,23,Placed,Product Based
22,Female,2,ECE,B.Tech,8.26,0,61.6,188,2,2,0,1,94,40,44,39,3.8,4.0,5,55,3,Java,High,64,Placed,Product Based
22,Male,2,AI&DS,B.Tech,8.52,0,78.1,328,3,5,1,2,100,70,85,79,3.4,2.1,8,62,2,Python,Low,37,Placed,Product Based
24,Male,3,IT,B.Tech,7.71,1,80.4,242,1,6,2,0,100,61,78,72,4.1,2.7,4,54,2,Java,Medium,71,Not Placed,Not Placed
20,Female,2,CSE,B.Tech,6.9,0,77.3,88,0,1,0,0,78,75,65,82,1.1,1.4,4,84,0,Python,Low,41,Placed,Service Based
22,Male,2,ECE,B.Tech,7.58,0,90.4,210,5,5,1,0,91,77,76,92,2.0,4.1,7,69,2,Java,Medium,65,Placed,Product Based
22,Female,2,EEE,B.Tech,7.46,0,74.8,271,1,2,0,0,95,63,77,78,3.8,4.1,7,55,2,Python,Medium,66,Placed,Service Based
22,Female,2,EEE,B.Tech,8.45,0,77.5,355,3,2,0,2,96,40,94,57,3.0,4.6,5,70,1,C++,Low,30,Placed,Service Based
20,Male,1,CSE,B.Tech,7.31,0,83.3,124,2,2,0,0,95,60,68,76,1.5,4.7,6,70,0,Java,Low,33,Placed,Service Based
23,Female,3,EEE,B.Tech,9.49,1,71.6,304,0,4,2,1,94,53,99,71,5.7,3.0,7,73,1,Python,Low,44,Placed,Product Based
